productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averagespread
Carrots,2006-01-15,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.07506702412868634,0.023379127500602555,272.61904761904765
Cauliflower,2006-01-15,0.042222222222222223,0.159500693481276,0.19070512820512817,0.1836461126005362,0.029163653892504218,223.6842105263158
Red Leaf Lettuce,2006-01-08,0.019999999999999997,0.17753120665742025,0.30288461538461536,0.14075067024128687,0.046276211135213303,752.7777777777777
Avocados,2006-01-08,0.057777777777777775,0.18307905686546463,0.25,0.21447721179624668,0.036153289949385395,187.5
Romaine Lettuce,2006-01-08,0.015555555555555557,0.17198335644937585,0.30288461538461536,0.14075067024128687,0.028681610026512414,858.9285714285712
Broccoli Bunches,2006-01-08,0.03222222222222222,0.19833564493758668,0.2003205128205128,0.19302949061662197,0.04338394793926247,410.34482758620686
Strawberries,2006-01-08,0.20999999999999996,0.5145631067961165,0.6602564102564102,0.6353887399463808,0.09014220294046758,115.74074074074079
Broccoli Crowns,2006-01-08,0.034444444444444444,0.22746185852981968,0.28685897435897434,0.23324396782841825,0.04217883827428296,458.0645161290323
Carrots,2006-01-08,0.02333333333333333,0.11095700416088766,0.13301282051282048,0.07908847184986595,0.023379127500602555,279.7619047619047
Cauliflower,2006-01-08,0.025555555555555554,0.16643550624133147,0.1987179487179487,0.20375335120643434,0.03277898288744276,478.2608695652174
Celery,2006-01-08,0.025555555555555554,0.19417475728155337,0.19070512820512817,0.16621983914209115,0.037840443480356714,486.9565217391305
Green Leaf Lettuce,2006-01-08,0.019999999999999997,0.16920943134535366,0.30288461538461536,0.14075067024128687,0.046276211135213303,744.4444444444445
Iceberg Lettuce,2006-01-08,0.026666666666666665,0.16366158113730928,0.19070512820512817,0.1836461126005362,0.04193781634128706,470.83333333333337
Oranges,2006-01-08,0.008888888888888889,0.04576976421636616,0.05769230769230768,0.05361930294906167,0.005543504458905761,312.4999999999999
Potatoes,2006-01-08,0.13666666666666666,0.622746185852982,0.6282051282051281,0.45844504021447724,0.09616775126536516,221.54471544715446
Broccoli Bunches,2006-01-01,0.027777777777777776,0.21636615811373092,0.23076923076923073,0.21045576407506705,0.03494818028440588,502.00000000000006
Romaine Lettuce,2006-01-01,0.015555555555555557,0.18307905686546463,0.30288461538461536,0.14879356568364613,0.03181489515545915,907.1428571428571
Broccoli Crowns,2006-01-01,0.03333333333333333,0.2621359223300971,0.28685897435897434,0.23056300268096516,0.04097372860930345,491.6666666666667
Carrots,2006-01-01,0.02333333333333333,0.11095700416088766,0.13301282051282048,0.07908847184986595,0.023379127500602555,279.7619047619047
Cauliflower,2006-01-01,0.019999999999999997,0.18307905686546463,0.20833333333333331,0.23994638069705096,0.03012774162448783,686.1111111111112
Celery,2006-01-01,0.025555555555555554,0.19417475728155337,0.21474358974358973,0.16621983914209115,0.03832248734634852,505.4347826086957
Flame Grapes,2006-01-01,0.06666666666666667,0.2871012482662968,0.37499999999999994,0.38739946380697055,0.06604000964087732,318.33333333333337
Green Leaf Lettuce,2006-01-01,0.019999999999999997,0.18030513176144244,0.30288461538461536,0.14879356568364613,0.04796336466618462,773.6111111111111
Iceberg Lettuce,2006-01-01,0.021111111111111112,0.17059639389736475,0.21153846153846154,0.19302949061662197,0.04266088214027477,657.8947368421052
Oranges,2006-01-01,0.008888888888888889,0.049930651872399444,0.05448717948717949,0.04155495978552279,0.006025548324897566,293.75
Potatoes,2006-01-01,0.13444444444444442,0.5880721220527045,0.6282051282051281,0.47453083109919575,0.14437213786454567,265.495867768595
Avocados,2006-01-01,0.057777777777777775,0.16504854368932037,0.1394230769230769,0.21447721179624668,0.036153289949385395,148.0769230769231
Red Leaf Lettuce,2006-01-01,0.019999999999999997,0.17753120665742025,0.30288461538461536,0.14879356568364613,0.04796336466618462,770.8333333333334
Flame Grapes,2005-12-25,0.06444444444444444,0.2884882108183079,0.358974358974359,0.3579088471849866,0.05712219812002892,303.44827586206895
Green Leaf Lettuce,2005-12-25,0.022222222222222223,0.18030513176144244,0.3189102564102564,0.14343163538873996,0.04796336466618462,693.75
Iceberg Lettuce,2005-12-25,0.03,0.16366158113730928,0.16025641025641024,0.1836461126005362,0.037840443480356714,374.074074074074
Oranges,2005-12-25,0.008888888888888889,0.04299583911234396,0.05608974358974358,0.040214477211796246,0.006025548324897566,278.125
Potatoes,2005-12-25,0.13555555555555554,0.536754507628294,0.6025641025641024,0.45844504021447724,0.14437213786454567,249.18032786885246
Red Leaf Lettuce,2005-12-25,0.022222222222222223,0.17753120665742025,0.3189102564102564,0.14075067024128687,0.04796336466618462,688.75
Broccoli Bunches,2005-12-25,0.034444444444444444,0.18446601941747573,0.1987179487179487,0.1836461126005362,0.040009640877319834,351.6129032258065
Romaine Lettuce,2005-12-25,0.016666666666666666,0.18307905686546463,0.3189102564102564,0.14075067024128687,0.03181489515545915,846.6666666666669
Broccoli Crowns,2005-12-25,0.042222222222222223,0.22607489597780858,0.28685897435897434,0.21715817694369977,0.04290190407327067,348.68421052631584
Strawberries,2005-12-25,0.27666666666666667,0.6463245492371706,0.7596153846153846,0.6689008042895443,0.13232104121475055,99.5983935742972
Carrots,2005-12-25,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.07908847184986595,0.022656061701614848,272.61904761904765
Tomatoes,2005-12-25,0.13777777777777778,0.2593619972260749,0.5592948717948718,0.5348525469168901,0.07206555796577489,148.79032258064518
Cauliflower,2005-12-25,0.025555555555555554,0.17475728155339806,0.16987179487179488,0.19302949061662197,0.031573873222463245,451.0869565217392
Celery,2005-12-25,0.027777777777777776,0.17198335644937585,0.21474358974358973,0.16353887399463807,0.037840443480356714,437.0
Oranges,2005-12-18,0.008888888888888889,0.047156726768377254,0.049679487179487176,0.04155495978552279,0.0,200.0
Potatoes,2005-12-18,0.13444444444444442,0.5589459084604715,0.5320512820512819,0.3914209115281501,0.0,112.19008264462809
Red Leaf Lettuce,2005-12-18,0.026666666666666665,0.17753120665742025,0.3189102564102564,0.14075067024128687,0.0,350.0000000000001
Broccoli Bunches,2005-12-18,0.05111111111111111,0.16643550624133147,0.11057692307692306,0.20643431635388743,0.0,86.41304347826085
Romaine Lettuce,2005-12-18,0.022222222222222223,0.18307905686546463,0.3189102564102564,0.14075067024128687,0.0,445.0
Broccoli Crowns,2005-12-18,0.06333333333333332,0.18446601941747573,0.20673076923076922,0.22654155495978553,0.0,89.03508771929829
Strawberries,2005-12-18,0.3844444444444444,0.5991678224687934,0.7724358974358975,0.6353887399463808,0.0,0.28901734104047616
Carrots,2005-12-18,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.07908847184986595,0.0,160.71428571428572
Tomatoes,2005-12-18,0.15222222222222223,0.2593619972260749,0.4791666666666667,0.46782841823056304,0.0,52.372262773722646
Cauliflower,2005-12-18,0.04555555555555555,0.1567267683772538,0.11858974358974357,0.20375335120643434,0.0,106.70731707317071
Celery,2005-12-18,0.035555555555555556,0.11789181692094312,0.14743589743589744,0.10053619302949063,0.0,96.875
Flame Grapes,2005-12-18,0.06444444444444444,0.37309292649098474,0.23397435897435895,0.32439678284182305,0.0,183.18965517241384
Green Leaf Lettuce,2005-12-18,0.026666666666666665,0.18030513176144244,0.3189102564102564,0.14075067024128687,0.0,352.0833333333333
Iceberg Lettuce,2005-12-18,0.05111111111111111,0.1581137309292649,0.18269230769230765,0.1769436997319035,0.0,95.65217391304346
Romaine Lettuce,2005-12-11,0.024444444444444442,0.18307905686546463,0.30769230769230765,0.13270777479892762,0.028681610026512414,515.9090909090909
Broccoli Crowns,2005-12-11,0.07111111111111111,0.22052704576976423,0.28685897435897434,0.22386058981233245,0.033743070619426364,151.95312499999994
Strawberries,2005-12-11,0.3544444444444444,0.5533980582524272,0.719551282051282,0.4852546916890081,0.11231622077609063,31.34796238244515
Carrots,2005-12-11,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.07908847184986595,0.022656061701614848,272.61904761904765
Tomatoes,2005-12-11,0.14444444444444443,0.33703190013869627,0.45192307692307687,0.40080428954423597,0.04796336466618462,96.73076923076924
Cauliflower,2005-12-11,0.058888888888888886,0.1567267683772538,0.16185897435897434,0.1970509383378016,0.028922631959508314,126.88679245283016
Celery,2005-12-11,0.041111111111111105,0.17891816920943135,0.1794871794871795,0.08310991957104558,0.03832248734634852,212.1621621621622
Flame Grapes,2005-12-11,0.06222222222222223,0.41470180305131765,0.2740384615384615,0.30026809651474534,0.06001446131597976,320.9821428571428
Green Leaf Lettuce,2005-12-11,0.028888888888888888,0.18030513176144244,0.30769230769230765,0.13270777479892762,0.046276211135213303,489.4230769230769
Iceberg Lettuce,2005-12-11,0.05222222222222222,0.1581137309292649,0.19551282051282048,0.16621983914209115,0.039527597011328026,178.72340425531914
Oranges,2005-12-11,0.009999999999999998,0.036061026352288486,0.05448717948717949,0.05361930294906167,0.005061460592913955,236.11111111111111
Potatoes,2005-12-11,0.13777777777777778,0.5880721220527045,0.5320512820512819,0.3914209115281501,0.13232104121475055,221.9758064516129
Red Leaf Lettuce,2005-12-11,0.027777777777777776,0.41470180305131765,0.30769230769230765,0.13270777479892762,0.046276211135213303,682.0
Broccoli Bunches,2005-12-11,0.06,0.19140083217753118,0.17467948717948717,0.20375335120643434,0.03494818028440588,151.85185185185182
Celery,2005-12-04,0.03333333333333333,0.19417475728155337,0.20352564102564102,0.13941018766756033,0.037117377681369,337.5
Flame Grapes,2005-12-04,0.06555555555555555,0.3065187239944521,0.2548076923076923,0.23324396782841825,0.053988912991082195,229.66101694915255
Green Leaf Lettuce,2005-12-04,0.022222222222222223,0.18030513176144244,0.30769230769230765,0.13270777479892762,0.046276211135213303,666.25
Iceberg Lettuce,2005-12-04,0.024444444444444442,0.1581137309292649,0.20352564102564102,0.16621983914209115,0.035430224150397684,481.8181818181818
Oranges,2005-12-04,0.009999999999999998,0.04576976421636616,0.059294871794871785,0.036193029490616625,0.006266570257893469,241.66666666666669
Potatoes,2005-12-04,0.13777777777777778,0.5880721220527045,0.6025641025641024,0.45844504021447724,0.14437213786454567,251.00806451612905
Red Leaf Lettuce,2005-12-04,0.021111111111111112,0.16504854368932037,0.30769230769230765,0.13270777479892762,0.046276211135213303,692.1052631578947
Broccoli Bunches,2005-12-04,0.03333333333333333,0.19833564493758668,0.21955128205128205,0.16353887399463807,0.03494818028440588,355.83333333333337
Romaine Lettuce,2005-12-04,0.017777777777777778,0.18307905686546463,0.30769230769230765,0.13270777479892762,0.029886719691491925,754.6875
Broccoli Crowns,2005-12-04,0.03888888888888888,0.20804438280166435,0.28685897435897434,0.22386058981233245,0.040732706676307545,375.0000000000001
Strawberries,2005-12-04,0.2711111111111111,0.5312066574202496,0.7467948717948718,0.5120643431635389,0.10219329959026272,69.56967213114756
Carrots,2005-12-04,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.10991957104557641,0.022656061701614848,300.0
Tomatoes,2005-12-04,0.10555555555555554,0.21081830790568654,0.4230769230769231,0.3672922252010724,0.04796336466618462,133.94736842105263
Cauliflower,2005-12-04,0.04666666666666666,0.16366158113730928,0.15224358974358973,0.17024128686327078,0.027717522294528802,170.83333333333334
Oranges,2005-11-27,0.011111111111111112,0.047156726768377254,0.049679487179487176,0.05227882037533513,0.0072306579898770785,235.0
Potatoes,2005-11-27,0.13777777777777778,0.5977808599167822,0.5913461538461537,0.49195710455764075,0.12629549288985298,240.9274193548387
Red Leaf Lettuce,2005-11-27,0.021111111111111112,0.15117891816920945,0.31089743589743585,0.13404825737265416,0.046276211135213303,682.8947368421053
Romaine Lettuce,2005-11-27,0.017777777777777778,0.1567267683772538,0.31089743589743585,0.13404825737265416,0.028681610026512414,721.875
Strawberries,2005-11-27,0.2211111111111111,0.4660194174757281,0.6602564102564102,0.5013404825737265,0.09616775126536516,91.08040201005025
Thompson Grapes,2005-11-27,0.10888888888888888,0.42163661581137307,0.4391025641025641,0.418230563002681,0.06604000964087732,196.93877551020412
Cauliflower,2005-11-27,0.041111111111111105,0.14563106796116504,0.1987179487179487,0.21715817694369977,0.020486864304651724,221.6216216216216
Tomatoes,2005-11-27,0.08666666666666667,0.24549237170596394,0.4391025641025641,0.3672922252010724,0.04796336466618462,196.15384615384616
Celery,2005-11-27,0.025555555555555554,0.1581137309292649,0.1794871794871795,0.10991957104557641,0.03591226801638949,396.7391304347825
Flame Grapes,2005-11-27,0.07111111111111111,0.37586685159500693,0.45192307692307687,0.2667560321715818,0.05712219812002892,286.328125
Green Leaf Lettuce,2005-11-27,0.021111111111111112,0.15395284327323164,0.31089743589743585,0.13270777479892762,0.046276211135213303,684.2105263157895
Iceberg Lettuce,2005-11-27,0.022222222222222223,0.15395284327323164,0.20352564102564102,0.15683646112600536,0.03832248734634852,542.4999999999999
Broccoli Bunches,2005-11-27,0.026666666666666665,0.19140083217753118,0.2003205128205128,0.19973190348525469,0.040009640877319834,502.08333333333337
Broccoli Crowns,2005-11-27,0.03,0.21359223300970873,0.20673076923076922,0.21983914209115282,0.03277898288744276,439.8148148148148
Cantaloupe,2005-11-27,0.03666666666666667,0.11927877947295422,0.15544871794871792,0.11528150134048258,0.013256206314774645,145.45454545454547
Carrots,2005-11-27,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.09249329758713136,0.022656061701614848,284.5238095238095
Celery,2005-11-20,0.028888888888888888,0.13730929264909847,0.14262820512820512,0.0938337801608579,0.03422511448541817,284.6153846153846
Tomatoes,2005-11-20,0.056666666666666664,0.24549237170596394,0.4791666666666667,0.3672922252010724,0.04796336466618462,365.1960784313726
Flame Grapes,2005-11-20,0.0911111111111111,0.36893203883495146,0.2932692307692308,0.3337801608579089,0.04507110147023379,169.81707317073176
Green Leaf Lettuce,2005-11-20,0.021111111111111112,0.18030513176144244,0.31089743589743585,0.13270777479892762,0.046276211135213303,709.2105263157896
Honeydews,2005-11-20,0.022222222222222223,0.11511789181692093,0.1266025641025641,0.09651474530831099,0.022656061701614848,309.99999999999994
Iceberg Lettuce,2005-11-20,0.021111111111111112,0.14979195561719835,0.20352564102564102,0.17292225201072386,0.03832248734634852,588.1578947368421
Oranges,2005-11-20,0.012222222222222221,0.047156726768377254,0.049679487179487176,0.05630026809651475,0.0065075921908893716,204.54545454545453
Broccoli Bunches,2005-11-20,0.026666666666666665,0.15256588072122054,0.11538461538461536,0.1836461126005362,0.040009640877319834,405.20833333333337
Potatoes,2005-11-20,0.13777777777777778,0.5880721220527045,0.5112179487179487,0.3914209115281501,0.14437213786454567,229.43548387096774
Broccoli Crowns,2005-11-20,0.03,0.19694868238557556,0.20673076923076922,0.20643431635388743,0.040009640877319834,447.22222222222223
Red Leaf Lettuce,2005-11-20,0.019999999999999997,0.16504854368932037,0.31089743589743585,0.13270777479892762,0.046276211135213303,738.8888888888889
Cantaloupe,2005-11-20,0.03777777777777778,0.11927877947295422,0.15544871794871792,0.11930294906166221,0.01277416244878284,138.97058823529412
Romaine Lettuce,2005-11-20,0.017777777777777778,0.18307905686546463,0.31089743589743585,0.13270777479892762,0.03181489515545915,770.3125
Carrots,2005-11-20,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.07908847184986595,0.022656061701614848,272.61904761904765
Strawberries,2005-11-20,0.18888888888888888,0.4660194174757281,0.6394230769230769,0.46782841823056304,0.09616775126536516,118.08823529411767
Cauliflower,2005-11-20,0.03333333333333333,0.13730929264909847,0.11858974358974357,0.21313672922252014,0.02530730296456978,264.1666666666667
Thompson Grapes,2005-11-20,0.08555555555555555,0.40360610263522884,0.4391025641025641,0.418230563002681,0.07206555796577489,281.8181818181818
Potatoes,2005-11-13,0.13555555555555554,0.6920943134535368,0.5320512820512819,0.30697050938337805,0.14437213786454567,239.95901639344268
Broccoli Crowns,2005-11-13,0.03333333333333333,0.20804438280166435,0.28685897435897434,0.21715817694369977,0.039045553145336226,444.16666666666674
Red Leaf Lettuce,2005-11-13,0.021111111111111112,0.16504854368932037,0.31089743589743585,0.13002680965147453,0.046276211135213303,692.1052631578947
Cantaloupe,2005-11-13,0.03666666666666667,0.11927877947295422,0.16025641025641024,0.11662198391420912,0.013497228247770549,149.24242424242422
Romaine Lettuce,2005-11-13,0.017777777777777778,0.18307905686546463,0.31089743589743585,0.13270777479892762,0.029886719691491925,757.8125
Carrots,2005-11-13,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.07908847184986595,0.022656061701614848,272.61904761904765
Strawberries,2005-11-13,0.22666666666666666,0.39805825242718446,0.5801282051282051,0.3914209115281501,0.09616775126536516,64.21568627450979
Cauliflower,2005-11-13,0.026666666666666665,0.16088765603328709,0.12980769230769232,0.21045576407506705,0.02096890817064353,359.375
Thompson Grapes,2005-11-13,0.10888888888888888,0.3869625520110957,0.4198717948717949,0.38471849865951746,0.06604000964087732,181.12244897959187
Celery,2005-11-13,0.041111111111111105,0.13730929264909847,0.14262820512820512,0.10187667560321717,0.04025066281031574,191.2162162162162
Tomatoes,2005-11-13,0.05111111111111111,0.2801664355062413,0.39903846153846156,0.2667560321715818,0.04796336466618462,361.4130434782608
Flame Grapes,2005-11-13,0.07333333333333333,0.37725381414701803,0.28685897435897434,0.30026809651474534,0.05109664979513136,235.9848484848485
Green Leaf Lettuce,2005-11-13,0.021111111111111112,0.18030513176144244,0.31089743589743585,0.13002680965147453,0.046276211135213303,706.578947368421
Honeydews,2005-11-13,0.021111111111111112,0.11511789181692093,0.1378205128205128,0.09651474530831099,0.022656061701614848,340.7894736842105
Iceberg Lettuce,2005-11-13,0.021111111111111112,0.16088765603328709,0.20352564102564102,0.16621983914209115,0.03832248734634852,592.1052631578947
Oranges,2005-11-13,0.013333333333333332,0.04576976421636616,0.0657051282051282,0.07506702412868634,0.0067486141238852744,229.16666666666669
Broccoli Bunches,2005-11-13,0.027777777777777776,0.17891816920943135,0.1314102564102564,0.19302949061662197,0.024343215232586167,355.99999999999994
Green Leaf Lettuce,2005-11-06,0.019999999999999997,0.18030513176144244,0.31089743589743585,0.3672922252010724,0.07206555796577489,1145.8333333333335
Honeydews,2005-11-06,0.015555555555555557,0.11511789181692093,0.13301282051282048,0.09919571045576407,0.022656061701614848,496.42857142857133
Iceberg Lettuce,2005-11-06,0.021111111111111112,0.14424410540915394,0.20352564102564102,0.17024128686327078,0.037117377681369,573.6842105263157
Oranges,2005-11-06,0.007777777777777778,0.04854368932038834,0.0,0.04155495978552279,0.0067486141238852744,235.71428571428567
Broccoli Bunches,2005-11-06,0.025555555555555554,0.20249653259361997,0.22275641025641021,0.17962466487935658,0.040009640877319834,535.8695652173913
Potatoes,2005-11-06,0.13666666666666666,0.6144244105409153,0.5320512820512819,0.43431635388739953,0.12026994456495542,224.7967479674797
Broccoli Crowns,2005-11-06,0.028888888888888888,0.20110957004160887,0.15865384615384615,0.18632707774798926,0.04025066281031574,428.8461538461538
Red Leaf Lettuce,2005-11-06,0.01888888888888889,0.16504854368932037,0.31089743589743585,0.13002680965147453,0.04507110147023379,777.9411764705881
Cantaloupe,2005-11-06,0.021111111111111112,0.10957004160887657,0.15224358974358973,0.09919571045576407,0.010604965051819716,284.2105263157895
Romaine Lettuce,2005-11-06,0.015555555555555557,0.18307905686546463,0.31089743589743585,0.13270777479892762,0.03302000482043866,903.5714285714284
Carrots,2005-11-06,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.07908847184986595,0.022656061701614848,272.61904761904765
Strawberries,2005-11-06,0.18888888888888888,0.42163661581137307,0.4807692307692307,0.3981233243967829,0.06917329476982406,74.70588235294116
Cauliflower,2005-11-06,0.02333333333333333,0.15395284327323164,0.20993589743589744,0.17292225201072386,0.018076644974692697,430.9523809523809
Thompson Grapes,2005-11-06,0.10999999999999999,0.37309292649098474,0.39102564102564097,0.3672922252010724,0.07206555796577489,174.24242424242422
Celery,2005-11-06,0.044444444444444446,0.19417475728155337,0.21474358974358973,0.1260053619302949,0.04025066281031574,234.37499999999994
Tomatoes,2005-11-06,0.06222222222222223,0.2801664355062413,0.39903846153846156,0.3109919571045576,0.04796336466618462,293.74999999999994
Flame Grapes,2005-11-06,0.07666666666666666,0.3384188626907073,0.20673076923076922,0.25067024128686327,0.06314774644492649,197.82608695652172
Romaine Lettuce,2005-10-30,0.015555555555555557,0.17475728155339806,0.31089743589743585,0.14075067024128687,0.03181489515545915,894.6428571428571
Carrots,2005-10-30,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.07104557640750671,0.022656061701614848,265.4761904761905
Strawberries,2005-10-30,0.11333333333333333,0.45631067961165045,0.4391025641025641,0.3351206434316354,0.07206555796577489,182.3529411764706
Cauliflower,2005-10-30,0.025555555555555554,0.15395284327323164,0.18108974358974356,0.16353887399463807,0.024102193299590263,384.78260869565213
Thompson Grapes,2005-10-30,0.11222222222222222,0.37725381414701803,0.358974358974359,0.38471849865951746,0.06917329476982406,164.85148514851485
Celery,2005-10-30,0.034444444444444444,0.19417475728155337,0.22115384615384612,0.1260053619302949,0.04025066281031574,334.6774193548387
Tomatoes,2005-10-30,0.07333333333333333,0.19694868238557556,0.358974358974359,0.3136729222520107,0.04796336466618462,202.65151515151513
Flame Grapes,2005-10-30,0.08444444444444445,0.2843273231622746,0.29166666666666663,0.30697050938337805,0.05109664979513136,172.3684210526316
Green Leaf Lettuce,2005-10-30,0.017777777777777778,0.17198335644937585,0.31089743589743585,0.13270777479892762,0.046276211135213303,851.5625
Honeydews,2005-10-30,0.016666666666666666,0.11511789181692093,0.13301282051282048,0.12332439678284184,0.022656061701614848,486.66666666666674
Iceberg Lettuce,2005-10-30,0.019999999999999997,0.16088765603328709,0.20352564102564102,0.1769436997319035,0.03832248734634852,641.6666666666667
Oranges,2005-10-30,0.007777777777777778,0.0,0.0,0.045576407506702415,0.008676789587852495,149.99999999999994
Broccoli Bunches,2005-10-30,0.024444444444444442,0.1900138696255201,0.23878205128205127,0.17292225201072386,0.040009640877319834,560.2272727272727
Potatoes,2005-10-30,0.13999999999999999,0.5187239944521498,0.6522435897435898,0.4048257372654156,0.0833935888165823,183.531746031746
Broccoli Crowns,2005-10-30,0.026666666666666665,0.21914008321775313,0.28685897435897434,0.23324396782841825,0.029886719691491925,561.4583333333334
Red Leaf Lettuce,2005-10-30,0.017777777777777778,0.15533980582524273,0.31089743589743585,0.1380697050938338,0.046276211135213303,839.0625
Cantaloupe,2005-10-30,0.015555555555555557,0.11511789181692093,0.1282051282051282,0.08310991957104558,0.013256206314774645,399.9999999999999
Iceberg Lettuce,2005-10-23,0.021111111111111112,0.16088765603328709,0.17147435897435898,0.16621983914209115,0.03302000482043866,536.8421052631579
Oranges,2005-10-23,0.007777777777777778,0.0,0.0,0.045576407506702415,0.006266570257893469,114.28571428571428
Broccoli Bunches,2005-10-23,0.024444444444444442,0.18446601941747573,0.1923076923076923,0.19973190348525469,0.03494818028440588,521.5909090909091
Potatoes,2005-10-23,0.13999999999999999,0.5533980582524272,0.6394230769230769,0.4611260053619303,0.10821884791516029,215.67460317460316
Broccoli Crowns,2005-10-23,0.026666666666666665,0.19833564493758668,0.28685897435897434,0.22654155495978553,0.04025066281031574,585.4166666666667
Red Leaf Lettuce,2005-10-23,0.01888888888888889,0.15533980582524273,0.30288461538461536,0.1353887399463807,0.04507110147023379,766.1764705882351
Cantaloupe,2005-10-23,0.019999999999999997,0.10679611650485436,0.14102564102564102,0.09919571045576407,0.010604965051819716,293.05555555555554
Romaine Lettuce,2005-10-23,0.015555555555555557,0.17475728155339806,0.30288461538461536,0.1353887399463807,0.03181489515545915,878.5714285714284
Carrots,2005-10-23,0.02333333333333333,0.10679611650485436,0.13301282051282048,0.07908847184986595,0.022656061701614848,272.61904761904765
Strawberries,2005-10-23,0.10888888888888888,0.40360610263522884,0.4791666666666667,0.418230563002681,0.0812243914196192,216.0714285714286
Cauliflower,2005-10-23,0.019999999999999997,0.13453536754507628,0.20833333333333331,0.1769436997319035,0.02651241262954929,551.3888888888888
Thompson Grapes,2005-10-23,0.11333333333333333,0.3675450762829403,0.358974358974359,0.38471849865951746,0.06604000964087732,157.35294117647055
Celery,2005-10-23,0.03,0.19417475728155337,0.21474358974358973,0.13941018766756033,0.03422511448541817,381.48148148148147
Tomatoes,2005-10-23,0.06333333333333332,0.24549237170596394,0.39903846153846156,0.24530831099195713,0.04796336466618462,254.38596491228074
Flame Grapes,2005-10-23,0.08777777777777777,0.31067961165048547,0.2756410256410256,0.30026809651474534,0.053988912991082195,167.08860759493675
Green Leaf Lettuce,2005-10-23,0.01888888888888889,0.17198335644937585,0.30288461538461536,0.1353887399463807,0.04507110147023379,783.8235294117646
Honeydews,2005-10-23,0.019999999999999997,0.11511789181692093,0.13301282051282048,0.12332439678284184,0.020004820438659917,373.61111111111114
Thompson Grapes,2005-10-16,0.07333333333333333,0.2579750346740638,0.3621794871794871,0.3445040214477212,0.05712219812002892,243.18181818181813
Tomatoes,2005-10-16,0.057777777777777775,0.20527045769764216,0.3621794871794871,0.3337801608579089,0.04796336466618462,295.19230769230774
Flame Grapes,2005-10-16,0.08777777777777777,0.2579750346740638,0.25,0.2439678284182306,0.04434803567124609,124.0506329113924
Green Leaf Lettuce,2005-10-16,0.01888888888888889,0.17198335644937585,0.2788461538461538,0.1260053619302949,0.04434803567124609,747.0588235294116
Honeydews,2005-10-16,0.024444444444444442,0.10263522884882108,0.13301282051282048,0.10321715817694371,0.020004820438659917,260.2272727272727
Iceberg Lettuce,2005-10-16,0.027777777777777776,0.16088765603328709,0.18749999999999997,0.13672922252010725,0.03832248734634852,394.00000000000006
Oranges,2005-10-16,0.007777777777777778,0.0,0.0,0.03351206434316354,0.0067486141238852744,89.28571428571428
Potatoes,2005-10-16,0.14444444444444443,0.6047156726768378,0.6394230769230769,0.4544235924932976,0.10821884791516029,212.11538461538467
Red Leaf Lettuce,2005-10-16,0.01888888888888889,0.15533980582524273,0.2788461538461538,0.12734584450402145,0.04434803567124609,730.8823529411765
Romaine Lettuce,2005-10-16,0.01888888888888889,0.17475728155339806,0.2788461538461538,0.12734584450402145,0.02530730296456978,635.2941176470588
Strawberries,2005-10-16,0.11777777777777777,0.4188626907073509,0.453525641025641,0.38471849865951746,0.08821402747650037,191.98113207547166
Celery,2005-10-16,0.035555555555555556,0.19417475728155337,0.17467948717948717,0.13941018766756033,0.0366353338153772,294.53125000000006
Broccoli Bunches,2005-10-16,0.026666666666666665,0.19972260748959778,0.21955128205128205,0.23994638069705096,0.03350204868643046,523.9583333333333
Broccoli Crowns,2005-10-16,0.024444444444444442,0.19694868238557556,0.28685897435897434,0.22386058981233245,0.047481320800192815,678.4090909090909
Cantaloupe,2005-10-16,0.02333333333333333,0.10679611650485436,0.10416666666666666,0.09249329758713136,0.010604965051819716,203.57142857142856
Carrots,2005-10-16,0.02333333333333333,0.09986130374479889,0.13301282051282048,0.07238605898123325,0.022656061701614848,260.7142857142857
Cauliflower,2005-10-16,0.019999999999999997,0.15533980582524273,0.25,0.1554959785522788,0.027717522294528802,593.0555555555557
Broccoli Crowns,2005-10-09,0.035555555555555556,0.21081830790568654,0.23878205128205127,0.18632707774798926,0.04796336466618462,399.21875
Potatoes,2005-10-09,0.13777777777777778,0.6393897364771152,0.5993589743589743,0.32707774798927614,0.12026994456495542,218.1451612903226
Cantaloupe,2005-10-09,0.019999999999999997,0.10402219140083217,0.125,0.07506702412868634,0.01277416244878284,263.8888888888889
Red Leaf Lettuce,2005-10-09,0.019999999999999997,0.15533980582524273,0.2948717948717949,0.1353887399463807,0.04434803567124609,706.9444444444445
Carrots,2005-10-09,0.02333333333333333,0.10540915395284327,0.14262820512820512,0.07908847184986595,0.022174017835623044,276.1904761904762
Romaine Lettuce,2005-10-09,0.019999999999999997,0.17475728155339806,0.2948717948717949,0.1353887399463807,0.028681610026512414,636.1111111111112
